id,product_name,brand,nhanes_id,upc_sku,off_market,entry_date,product_type,physical_state,serving_qty,serving_unit,servings_per_container,net_quantity,target_groups,user_groups,claims,statements,labeled_ingredient_count,other_ingredient_count
331941,Gold Standard 100% Plant Protein Rich Chocolate Fudge,ON Optimum Nutrition,,7 48927 06805 4,0,2025-06-25,Amino acid/Protein,Powder,40,Gram(s),20,1.76 Pound(s),Vegan; Vegetarian; Adult (18 - 50 Years); Gluten Free; Dairy Free; Sugar Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"Why Gold Standard 100% Plant Protein?
Gold Standard 100% Plant Protein was crafted for the athlete in all of us. The combination of pea, rice and fava bean proteins provides all 20 amino acids, including all 9 essential amino acids, designed to help with post-exercise muscle support. Each serving is packed with 24 grams of 100% plant-based protein and 0 grams of sugar. Not a low calorie food.
This is Gold Standard 100% Plant Protein.
24 grams of Plant Protein per serving
Contains all 9 essential amino acids; For athletes who expect the best.; Gluten free
No artificial colors, flavors or sweeteners; Strength training
Muscle support
Active lifestyle
When taken over time with regular resistance exercise.; Optimum Nutrition has been trusted to provide the highest quality in post-workout recovery, pre-workout energy, and on-the-go sports nutrition for over 30 years and in 90+ countries. After careful supplier selection, each ingredient is tested to assure exceptional purity, potency and composition. We hold ourselves to the highest production standards, all so you can unlock your body's full potential.
To find our more about the science and ingredients behind our products, visit optimumnutrition.com; A
Authentic Optimum Nutrition Product
optimumnutrition.com/authentic
Informed Choice
We Test - You Trust
Regularly tested for banned substances; Gluten free
0 g sugar
Not a low calorie food.; 24 g protein
150 calories
Rich chocolate fudge
Naturally flavored with other natural flavors; Vegan; Protein Powder Drink Mix; Notice: Use this product as a food supplement only. Do not use for weight reduction.; 40 grams 
About 1 scoop plant protein powder
10-12 fl oz
Water or almond milk
30 seconds
Shake or blend until dissolved
For best results, mix up your shake 30-60 minutes after you work out, or have it as an anytime snack in your balanced, high-protein diet.; Check out optimumnutrition.com for recipes and training tips.; Suggested use: For healthy adults, consume enough protein to meet your daily protein requirements with a combination of high protein foods and protein supplements throughout the day as part of a balanced diet and exercise program.; Store in a cool, dry place.
Contents sold by weight not volume. Some settling will occur.
Serving scoop included, but may settle to the bottom during shipping.; Manufactured in the USA
This product contains ingredients of international and domestic origin; Not a significant source of trans fat, cholesterol, added sugars and vitamin D.; Gold Standard 100% Plant Protein is designed for maximum mixability and superior drinkability.",8,16
331942,Gold Standard 100% Plant Protein Creamy Vanilla,ON Optimum Nutrition,,7 48927 06803 0,0,2025-06-25,Amino acid/Protein,Powder,37,Gram(s),20,1.63 Pound(s),Vegan; Vegetarian; Adult (18 - 50 Years); Gluten Free; Dairy Free; Sugar Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"Why Gold Standard 100% plant protein?
Gold standard 100% plant protein was crafted for the athlete in all of us. The combination of pea, rice and fava bean proteins provides all 20 amino acids, including all 9 essential amino acids, designed to help with post-exercise muscle support. Each serving is packed with 24 grams of 100% plant-based protein and 0 grams of sugar. For athletes who expect the best. This Gold Standard 100% Plant Protein.
When taken over time with regular resistance excercise.
Not a low calorie food.; 24 grams of plant protein per serving
Contains all 9 essential amino acids; Gluten free
No artificial colors, flavors or sweeteners; Strength training
Muscle support
Active lifestyle
Optimum Nutrition has been trusted to provide the highest quality in post-workout recovery, pre-workout energy, and on-the-go sports nutrition for over 30 years and in 90+ countries. After careful supplier selection, each ingredient is tested to assure exceptional purity, potency and composition. We hold ourselves to the highest production standards, all so you can unlock your body's full potential.; To find out more about he science and ingredients behind our products, visit optimumnutrition.com; Authentic optimum nutrition product
Optimumnutrition.com/authentic; Informed Choice We Test - You Trust
Regularly tested for banned substances; Gluten free
Informed Choice We Test - You Trust
Regularly tested for banned substances; 24 G Protein
150 calories
Creamy vanilla naturally flavored with other natural flavors
Protein powder drink mix; 0 G sugar
Not a low calorie food.; Vegan; Notice: Use this product as a food supplement only. Do not use for weight reduction.
0 G sugar
Not a low calorie food.; Not a significant source or trans fat, cholesterol, dietary fiber, added sugars, vitamin D and potassium.; Contents sold by weight not volume. Some settling will occur.
Store in a cool, dry place.
Serving scoop included, but may settle to the bottom during shipping.; Manufactured in the USA
This product contains ingredients of international and domestic origin; 37 Grams about 1 scoop plant protein powder
10-12 fl oz water or almond milk
30 seconds shake or blend until dissolved
For best results, mix up your shake 30-60 minutes after you work out, or have it as an anytime snack in your balanced, high-protein diet.; Gold Standard 100% Plant Protein is designed for maximum mixability and superior drinkability.; Checkout optimumnutrition.com for recipes and training tips.; Suggested use: For healthy adults, consume enough protein to meet your daily protein requirements with a combination of high protein foods and protein supplements throughout the day as part of a balanced diet and exercise program.",7,15
331944,Gold Standard 100% Whey Caramel Macchiato,ON Optimum Nutrition,,7 48927 06896 2,0,2025-06-25,Amino acid/Protein,Powder,32,Gram(s),29,32.7 Ounce(s),Adult (18 - 50 Years); Gluten Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"Why Gold Standard 100% Whey?
Packed with 24 grams of high-quality protein per serving to help build muscle.
When taken over time with regular resistance training
Whey Protein Isolate (WPI) is the primary ingredient with further carbs and fat 'isolated' out.
11 grams of naturally occurring Essential Amino Acids (EAAs) to support muscle recovery.
The Gold Standard for protein quality has fueled billions of workout recoveries worldwide.; Strength training
Sports
Active lifestyle; Optimum Nutrition has been trusted to provide the highest quality in post-workout recovery, pre-workout energy, and on-the-go sports nutrition for over 35 years and in 90+ countries.
To find out more about the science and ingredients behind our products, visit optimumnutrition.com; After careful supplier selection, ingredients are tested to assure purity, potency and composition. We hold ourselves to the highest production standards, all so you can unlock your body's full potential.; Authentic Optimum Nutrition Product
optimumnutrition.com/authentic; No artificial growth hormones
No significant difference has been shown between milk derived from RBST-treated and non-RBST treated cows
Gluten free
Informed Choice We Test - You Trust
Regularly tested for banned substances; Informed Choice We Test - You Trust
Regularly tested for banned substances; US only
Discard sea, empty & replace lid and scoop
Plastic tub how2recycle.info
Optimum nutrition is a proud partner with how2recycle.; Limited time only
Caramel macchiato
Artificially flavored
24 G protein
5.5 G BCAAs
Naturally occurring amino acids
Whey protein isolate primary source
100% of the protein from whey
Protein powder drink mix; For muscle support & recovery
Helps build and maintain muscle
Supports muscle recovery; Banned Substance Tested; Banned Substance Tested; Notice: Use this product as a food supplement only. Do not use for weight reduction.; Not a significant source of trans fat, dietary fiber, added sugars, vitamin D and iron.; Contains: Milk and soy.; Manufactured in the USA
This product contains ingredients of International and Domestic origin; Contains 20 mg of caffeine per serving.; 32 Grams (about 1 scoop) Whey protein powder
6-8 Fl Oz Cold water, milk or other beverage
30 Seconds Stir, shake or blend until dissolved
For best results, mix up your shake 30-60 minutes after your work out, or have it anytime to boost your protein intake.; Gold Standard 100% Whey is designed for maximum mixability and superior drinkability.; Check out optimumnutrition.com for recipes and training tips.; Suggested use: For healthy adults, consume enough protein to meet your daily protein requirements with a combination of high protein foods and protein supplements throughout the day as part of a balanced diet and exercise program.; Store in a cool, dry place.
Serving scoop included, but may settle to the bottom during shipping.
Contents sold by weight not volume. Settling will occur.",8,16
332025,Gold Standard 100% Whey Chocolate Hazelnut,ON Optimum Nutrition,,7 48927 06067 6,0,2025-06-25,Amino acid/Protein,Powder,33,Gram(s),27,2 Pound(s),Adult (18 - 50 Years); Gluten Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"Not a significant source of trans fat, added sugars and vitamin D.; Why Gold Standard 100% Whey?
Packed with 24 grams of high-quality protein per serving to help build muscle.
Whey Protein Isolate (WPI) is the primary ingredient with further carbs and fat 'isolated' out.
11 grams of naturally occurring Essential Amino Acids (EAAs) to support muscle recovery.
The Gold Standard for protein quality, fueling over 2 billion workout recoveries worldwide since 1998.; Strength training
Sports performance
Active lifestyle; Optimum Nutrition has been trusted to provide the highest quality in post-workout recovery, pre-workout energy, and on-the-go sports nutrition for over 30 years and in 90+ countries. After careful supplier selection, each ingredient is tested to assure exceptional purity, potency and composition. We hold ourselves to the highest production standards, all so you can unlock your body's full potential.
To find out more about eh science and ingredients behind our products, visit optimumnutrition.com.; No artificial growth hormones
No significant difference has been shown between milk derived from RBST-treated and Non-RBST treated cows.
Gluten free; Authentic Optimum Nutrition Product
Optimumnutrition.com/authentic; Informed-Choice.org
Trusted by Sport; Informed-choice is a quality assurance program for sports nutrition products. The program certifies that nutritional supplements that bear the Informed-Choice logo have been tested for banned substances by the world class sports anti-doping lab, LGC Limited.; For muscle support & recovery
Helps build and maintain muscle
When taken over time with regular resistance training.
Supports endurance and recovery; 24 G protein
5.5 G BCAAs
Naturally occurring amino acids
Whey protein isolate primary source
Chocolate Hazelnut
Naturally & artificially flavored
100% of the protein from whey
Protein powder drink mix; Banned Substance Tested; Banned Substance Tested; Notice: Use this product as a food supplement only. Do not use for weight reduction.; Contains: milk and soy.; Store in a cool, dry place.
Serving scoop included, but may settle to the bottom during shipping; 33 grams
About 1 scoop whey protein powder
6-8 fl oz
Cold water, milk or other beverage
30 seconds
Stir, shake or blend until dissolved
For best results, mix up your shake 30-60 minutes after you work out, or have it as an anytime snack in your balanced, high-protein diet.; Gold Standard 100% Whey is designed for maximum mixability and superior drinkability.; Check out optimumnutrition.com for recipes and training tips.; Manufactured in the USA
This product contains ingredients of international and domestic origin; Suggested use: For healthy adults, consume enough protein to meet your daily protein requirements with a combination of high protein foods and protein supplements throughout the day as part of a balanced diet and exercise program.; Contents sold by weight not volume. Some settling will occur.",9,12
332028,Gold Standard 100% Whey Delicious Strawberry,ON Optimum Nutrition,,7 48927 02864 5,0,2025-06-25,Amino acid/Protein,Powder,31,Gram(s),29,2 Pound(s),Adult (18 - 50 Years); Gluten Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"Why Gold Standard 100% Whey?
Packed with 24 grams of high-quality protein per serving to help build muscle.
Whey Protein Isolate (WPI) is the primary ingredient with further carbs and fat 'isolated' out.
11 grams of naturally occurring Essential Amino Acids (EAAs) to support muscle recovery.
The Gold Standard for protein quality has fueled billions of workout recoveries worldwide.; Strength training
Sports
Active lifestyle
After careful supplier selection, ingredients are tested to assure purity, potency and composition. We hold ourselves to the highest production standards, all so you can unlock your body's full potential.
Authentic Optimum Nutrition Product
Optimumnutrition.com/authentic; Optimum Nutrition has been trusted to provide the highest quality in post-workout recovery, pre-workout energy, and on-the-go sports nutrition for over 35 years and in 90+ countries.
To find out more about the science and ingredients behind our products, visit optimumnutrition.com ; US Only
Discard, seal, empty & replace lid and scoop
Plastic Tub
how2recycle.info
Optimum Nutrition is a proud partner with how2recycle.; No artificial growth hormones
No significant difference has been shown between milk derived from RBST-Treated and Non-RBST treated cows.
Gluten free
Informed Choice We Test - You Trust
Regularly Tested for Banned Substances; Informed Choice We Test - You Trust
Regularly Tested for Banned Substances; For muscle support & recovery
Helps build and maintain muscle
When taken over time with regular resistance training
Supports muscle recovery; 24 G protein
5.5 G BCAAs
Naturally occurring Amino Acids
Whey protein isolate primary source
Delicious strawberry
Artificially flavored
100% of the protein from whey
Protein Powder Drink Mix; Banned Substance Tested; Banned Substance Tested; Notice: Use this product as a food supplement only. Do not use for weight reduction.; Not a significant source of trans fat, dietary fiber, added sugars, vitamin D and iron.; Contains: Milk and soy.; 31 Grams about 1 scoop whey protein powder
6-8 fl oz cold water, milk or other beverage
30 seconds stir, shake or blend until dissolved
For best results, mix up your shake
30-60 minutes after you work out, or have it anytime to boost your protein intake.; Gold Standard 100% Whey is designed for maximum mixability and superior drinkability.; Check out optimumnutrition.com for recipes and training tips.; Suggested use: For healthy adults, consume enough protein to meet your daily protein requirements with a combination of high protein foods and protein supplements throughout the day as part of a balanced diet and exercise program.; Manufactured in the USA
This product contains ingredients of International and Domestic Origin; Contents sold by weight not volume. Settling will occur.
Store in a cool, dry place.
Serving scoop included, but may settle to the bottom during shipping.",8,9
332123,Gold Standard 100% Whey Strawberry Banana,ON Optimum Nutrition,,7 48927 02986 4,0,2025-06-25,Amino acid/Protein,Powder,30,Gram(s),75,5 Pound(s),Adult (18 - 50 Years); Gluten Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"Why Gold Standard 100% Whey?
Packed with 24 grams of high-quality protein per serving to help build muscle.
Whey protein isolate (WPI) is the primary ingredient with further carbs and fat 'isolated' out.
11 grams of naturally occurring Essential Amino Acids (EAAs) to support muscle recovery.
The Gold Standard for protein quality, fueling over 2 billion workout recoveries worldwide. 
When taken over time with regular resistance training.; Strength training
Sports
Active lifestyle; Optimum Nutrition has been trusted to provide the highest quality in post-workout recovery, pre-workout energy, and on-the-go sports nutrition for over 30 years and in 90+ countries.
We hold ourselves to the highest production standards, all so you can unlock your body's full potential.
To find out more about the science and ingredients behind our products, visit optimumnutrition.com.; Authentic Optimum Nutrition Product
Optimumnutrition.com/Authentic; No artificial growth hormones
No significant difference has been shown between milk derived from RGST-treated and non-RBST treated cows.
Gluten free; Informed Choice Regularly tested for banned substances
We Test You Trust
; For muscle support & recovery; 24 g protein helps build and maintain muscle
5.5 g BCAAs supports muscle recovery
Whey protein isolate primary source
Strawberry Banana artificially flavored
100% of the protein from whey
Protein powder drink mix
Naturally occurring amino acids; Informed Choice Regularly tested for banned substances
We Test You Trust
Banned Substance Tested; Notice: Use this product as a food supplement only. Do not use for weight reduction.; Not a significant source of trans fat, dietary fiber, added sugars, vitamin D and iron.; Contains: Milk and soy.; Manufactured in the USA
This product contains ingredients of international and domestic origin; 30 grams about 1 scoop whey protein powder
6-8 fl oz cold water, milk or other beverage
30 seconds stir, shake or blend until dissolved
For best results, mix up your shake 30-60 minutes after you work out, or have it anytime to boost your protein intake.; Gold Standard 100% Whey is designed for maximum mixability and superior drinkability.; Check out optimumnutrition.com for recipes and training tips.; Suggested use: For healthy adults, consume enough protein to meet your daily protein requirements with a combination of high protein foods and protein supplements throughout the day as part of a balanced diet and exercise program.; Contents sold by weight not volume. Some settling will occur.
Store in a cool, dry place.; Serving scoop included, but may settle to the bottom during shipping; US only
Discard seal, empty & replace lib and scoop
Plastic tub
how2recycle.info
Optimum Nutrition is a proud partner with How2recycle.",8,9
332031,Gold Standard 100% Whey Extreme Milk Chocolate,ON Optimum Nutrition,,7 48927 02414 2,0,2025-06-25,Amino acid/Protein,Powder,32,Gram(s),71,5 lb(s),Adult (18 - 50 Years); Gluten Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"Why Gold Standard 100% Whey?
Packed with 24 grams of high-quality protein per serving to help build muscle.
When taken over time with regular resistance training.
Whey protein isolate (WPI) is the primary ingredient with further carbs and fat 'isolated' out.
11 grams of naturally occurring Essential Amino Acids (EAAs) to support muscle recovery.
The Gold Standard for protein quality, fueling over 2 billion workout recoveries worldwide since 1998.; Strength training
Sports performance
Active lifestyle; Optimum Nutrition has been trusted to provide the highest quality in post-workout recovery, pre-workout energy, and on-the-go sports nutrition for over 30 years and in 90+ countries. After careful supplier selection, each ingredient is tested to assure exceptional purity, potency and composition. We hold ourselves to the highest production standards, all so you can unlock your body's full potential.
To find out more about the science and ingredients behind our products, visit OPTIMUMNUTRITION.COM.
; No artificial growth hormones
No significant difference has been shown between milk derived from RBST-treated and non-RBST treated cows.
Gluten free
Informed-Choice is a quality assurance program for sports nutrition products. The program certifies that nutrition supplements that bear the Informed-Choice logo have been tested for banned substances by the world class sports anti-doping lab, LGC Limited.; Informed-Choice.org Trusted by sport
Authentic Optimum Nutrition Product optimumnutrition.com/authentic; For muscle support & recovery; 24 g protein helps build and maintain muscle
5.5 g BCAAs supports endurance and recovery
Naturally occurring amino acids
Whey protein isolate primary source
Extreme Milk Chocolate naturally & artificially flavored
100% of the protein from whey
Protein powder drink mix; Banned Substance Tested; Notice: Use this product as a food supplement only. Do not use for weight reduction.; Contains: milk and soy.; Store in a cool, dry place.
Contents sold by weight not volume. Some settling will occur.; Serving scoop included, but may settle to the bottom during shipping.; 32 Grams
About 1 scoop whey protein powder
6-8 Fl Oz
Cold water, milk or other beverage
30 Seconds
Stir, shake or blend until dissolved
For best results, mix up your shake 30-60 minutes after you work out, or have it as an anytime snack in your balanced, high-protein diet.
Suggested Use: For healthy adults, consume enough protein to meet your daily protein requirements with a combination of high protein foods and protein supplements throughout the day as part of a balanced diet and exercise program.; GOLD STANDARD 100% WHEY is designed for maximum mixability and superior drinkability.; Check out OPTIMUMNUTRITION.COM for recipes and training tips.; Manufactured in the USA
This product contains ingredients of international and domestic origin; Not a significant source of trans fat, added sugars and vitamin D.; Banned Substance Tested",9,16
332125,Gold Standard 100% Whey Vanilla Ice Cream,ON Optimum Nutrition,,7 48927 08274 4,0,2025-06-25,Amino acid/Protein,Powder,31,Gram(s),146,9.98 Pound(s),Adult (18 - 50 Years); Gluten Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"Not a significant source of trans fat, dietary fiber, added sugars, vitamin D and iron.; For muscle support & recovery
Helps build and maintain muscle
Supports muscle recovery
When taken over time with regular resistance training.; 24 g Protein
5.5 g BCAAs
Whey Protein Isolate primary source
Vanilla Ice Cream artificially flavored
100% of the protein from whey
Protein powder drink mix; Banned Substance Tested; Banned Substance Tested; Notice: Use this product as a food supplement only. Do not use for weight reduction.; Why Gold Standard 100% Whey?
Packed with 24 grams of high-quality protein per serving to help build muscle.
Whey Protein Isolate (WPI) is the primary ingredient with further carbs and fat 'isolated' out.
11 grams of naturally occurring Essential Amino Acids (EAAs) to support muscle recovery.; The Gold Standard for protein quality, fueling over 2 billion workout recoveries worldwide since 1998.; Strength training
Sports
Active lifestyle; Optimum Nutrition has been trusted to provide the highest quality in post-workout recovery, pre-workout energy, and on-the-go sports nutrition for over 30 years and in 90+ countries. After careful supplier selection, each ingredient is tested to assure exceptional purity, potency and composition. We hold ourselves to the highest production standards, all so you can unlock your body's full potential.
To find out more about the science and ingredients behind our products, visit optimumnutrition.com.; No artificial growth hormones
No significant difference has been shown between milk derived from RBST-treated and non-RBST treated cows.
Gluten free
Informed Choice We Test - You Trust
Regularly tested for banned substances; Informed Choice We Test - You Trust
Regularly tested for banned substances; Store in a cool, dry place.
Serving scoop included, but may settle to the bottom during shipping.
Contents sold by weight not volume. Some settling will occur.; Suggested use: For healthy adults, consume enough protein to meet your daily protein requirements with a combination of high protein foods and protein supplements throughout the day as part of a balanced diet and exercise program.; Contains: Milk and soy.; Manufactured in the USA
This product contains ingredients of international and domestic origin.",8,11
332128,Serious Mass Banana,ON Optimum Nutrition,,7 48927 02886 7,0,2025-06-25,Other Combinations,Powder,167-334,Gram(s),8,6 Pound(s),Adult (18 - 50 Years); Women (not pregnant or lactating),Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"The true strength of weight gainers
Serious weight gain requires serious calories. However, those who need the extra calories most often have the toughest time consuming enough of them. For many aspiring to be bigger, a highly-active metabolism weaker appetite and on-the-run lifestyle can make it a real challenge to consume enough calories through to consume enough calories through whole foods alone. With Serious Mass, you've got nothing to lose and lots to gain. We've consolidated 1,250 calories, 50 grams of protein, 254 grams of carbohydrates, 25 vitamins & minerals, glutamine and creatine into every serving. It's time to stop thinking small: get serious-Serious Mass.; Optimum Nutrition
True Strength; These statements have not been evaluated by the FDA. This product is not intended to diagnose, treat, cure, or prevent any disease.; Manufactured in the USA in our NSF GMP Registered facility
This product contains ingredients of international and domestic origin; Serving scoop included, but may settle to the bottom during shipping; Supercharge your Serious Mass by adding one or more of these foods to your shake.
Serving Size  Calories
1/2 cup Granola  250
1/4 cup Chocolate Chips  198
2 tbsp. Peanut Butter  190
1 oz. Almonds  167
1 oz. Peanuts  164
1/2 cup Ice Cream  160
1 cup Whole Milk  150
1/2 cup Coconut  139
1 tbsp. Flaxseed Oil  115
1/2 cup Oat Bran  108
1 small Banana  105
1 tbsp. Honey  64
1 tbsp. Molasses  43; Beyond the basics
1,250 Calories per Serving in Water; 1,640 Calories When Made with Low Fat Milk.
50 Grams of Protein.
254 Grams of Carbohydrates to Support Fueling of Intense Workouts and Aid in the Replenishment of Glycogen Stores - with No Added Sugar.
Includes Creatine, L-Glutamine & Glutamine Peptides, Choline, Inositol, PABA, and MCTs.; 254 Grams of Carbohydrates to Support Fueling of Intense Workouts and Aid in the Replenishment of Glycogen Stores - with No Added Sugar.; To Ensure the Authenticity of This Product, Make Sure the ON HOLOGRAM STRIPE Is Present On The Neckband. Further info at: www.optimumnutrition.com/authentic; 1 (800) 705-5226 Truestrength.com
Scan this QR code with your smartphone for promotions and authenticating your product.; 50 G Protein
254 G Carbs
25 Vitamins & Minerals
Banana
Naturally & artificially flavored
High protein weight gain powder
1250 calories; Dietary Supplement; Allergen information: Contains milk, egg, wheat (glutamine peptides) and soy (lecithin) ingredients.; Directions:
Add two heaping scoops of Serious Mass to a blender filled with 24 oz. of water. Blend for 45–60 seconds. Then add a few ice cubes and, if desired, other calorie-contributing ingredients (see ""Supercharge Your Serious Mass"" on the opposite panel) and blend for an additional 30–45 seconds. Tips: Mixing two scoops of Serious Mass with 24 oz. of nonfat or low fat milk instead of water will give you a thicker, creamier, higher-calorie shake. New users may find it beneficial to begin with ½ of a serving daily for the first week and then gradually increase to 1 or more full servings several times a day.; Serious Mass is a weight-gain supplement that can be used to feed serious calorie needs in a variety of different ways.; Between Meals: Drink ½–1 serving of Serious Mass between meals to maintain positive nitrogen balance and support a high-calorie diet.
Post-Workout: Begin drinking ½–1 serving of Serious Mass 30–45 minutes following exercise to support maximum recovery.
Before Bed: Drink ½–1 serving of Serious Mass about 45–60 minutes before bed to provide nutrients to recovering muscle throughout the night.
Note: For best results use Serious Mass combined with intense weight training (3–5 times per week) and a sensible whole foods diet. Also, keep in mind that sufficient recovery between workouts impacts your ability to gain lean mass. Allowing at least 48 hours between workouts involving the same body parts is recommended.; Warning: Not for use by those with pre-existing medical conditions or taking any medications, those under the age of 18 or women that are pregnant or nursing.; Warning: Not for use by those with pre-existing medical conditions or taking any medications, those under the age of 18 or women that are pregnant or nursing.; Authentic Optimum Nutrition Product",36,36
332965,Gold Standard 100% Whey Delicious Strawberry,ON Optimum Nutrition,,7 48927 02869 0,0,2025-09-25,Amino acid/Protein,Powder,31,Gram(s),73,5 Pound(s),Adult (18 - 50 Years); Gluten Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"Why Gold Standard 100% Whey?
Packed with 24 grams of high-quality protein per serving to help build muscle.
When taken over time with regular resistance training.
Whey Protein Isolate (WPI) is the primary ingredient with further carbs and fat 'isolated' out.
11 grams of naturally occurring Essential Amino Acids (EAAs) to support muscle recovery.
The Gold Standard for protein quality has fueled billions of workout recoveries worldwide.; Strength training
Sports
Active lifestyle
After careful supplier selection, ingredients are tested to assure purity, potency and composition. We hold ourselves to the highest production standards, all so you can unlock your body's full potential.
Authentic Optimum Nutrition Product
Optimumnutrition.com/authentic; Optimum Nutrition has been trusted to provide the highest quality in post-workout recovery, pre-workout energy, and on-the-go sports nutrition for over 35 years and in 90+ countries.
To find out more about the science and ingredients behind our products, visit optimumnutrition.com ; US Only
Discard, seal, empty & replace lid and scoop
Plastic Tub
how2recycle.info
Optimum Nutrition is a proud partner with how2recycle.; No artificial growth hormones
No significant difference has been shown between milk derived from RBST-Treated and Non-RBST treated cows.
Gluten free
Informed Choice We Test - You Trust
Regularly Tested for Banned Substances; Informed Choice We Test - You Trust
Regularly Tested for Banned Substances; For muscle support & recovery
Helps build and maintain muscle
When taken over time with regular resistance training
Supports muscle recovery; 24 G protein
5.5 G BCAAs
Naturally occurring Amino Acids
Whey protein isolate primary source
Delicious strawberry
Artificially flavored
100% of the protein from whey
Protein Powder Drink Mix; Banned Substance Tested; Banned Substance Tested; Notice: Use this product as a food supplement only. Do not use for weight reduction.; Not a significant source of trans fat, dietary fiber, added sugars, vitamin D and iron.; Contains: Milk and soy.; 31 Grams about 1 scoop whey protein powder
6-8 fl oz cold water, milk or other beverage
30 seconds stir, shake or blend until dissolved
For best results, mix up your shake
30-60 minutes after you work out, or have it anytime to boost your protein intake.; Gold Standard 100% Whey is designed for maximum mixability and superior drinkability.; Check out optimumnutrition.com for recipes and training tips.; Suggested use: For healthy adults, consume enough protein to meet your daily protein requirements with a combination of high protein foods and protein supplements throughout the day as part of a balanced diet and exercise program.; Manufactured in the USA
This product contains ingredients of International and Domestic Origin; Contents sold by weight not volume. Settling will occur.
Store in a cool, dry place.
Serving scoop included, but may settle to the bottom during shipping.; At time of fill
After settling",8,9
332967,Gold Standard 100% Whey Strawberries & Cream,ON Optimum Nutrition,,7 48927 06204 5,0,2025-06-25,Amino acid/Protein,Powder,31,Gram(s),73,4.99 Pound(s),Adult (18 - 50 Years); Gluten Free,Adults and children 4 or more years of age,Nutrient ; All Other; Structure/Function,"Why Gold Standard 100%  Whey?
The Gold Standard for protein quality, fueling over 2 billion workout recoveries worldwide since 1998.
Strength Training
Sports Performance
Active Lifestyle; Packed with 24 grams of high-quality protein per serving to help build muscle.
Whey protein isolate (WPI) is the primary ingredient with further carbs and fat 'isolated' out.
11 grams of naturally occurring Essential Amino Acids (EAAs) to support muscle recovery.; Optimum Nutrition has  been trusted to provide the highest quality in post-workout recovery, pre-workout energy, and on-the-go sports nutrition for over 30 years and in 90+ countries. After careful supplier selection, each ingredient is tested to assure exceptional purity, potency and composition. We hold ourselves to the highest production standards, all so you can unlock your body's full potential.
To find out more about the science and ingredients behind our products, visit OPTIMUMNUTRITION.COM.; No artificial growth hormones
No significant difference has been shown between milk derived from RBST-treated and non-RBST treated cows.
Gluten free; Authentic Optimum Nutrition product
optimumnutrition.com/authentic; Informed-Choice.org Trusted by sport
Informed-Choice is a quality assurance program for sports nutrition products. The program certifies that nutritional supplements that bear the Informed-Choice logo have been tested for banned substances by the  world class sports anti-doping lab, LGC Limited.
Banned substance tested	; For muscle support & recovery
Helps build and maintain muscle when taken over time with regular resistance training.
Supports endurance and recovery; Whey protein isolate primary source
24 g Protein
5.5 g BCAAs naturally occurring amino acids; Banned substance tested; Strawberries & Cream naturally & artificially flavored
100% of the protein from whey
Protein powder drink mix; Notice: Use this product as a food supplement only. Do not use for weight reduction.; Not a significant source of trans fat, dietary fiber, added sugars, vitamin D and iron.; Contains: Milk and soy.; 31 grams about 1 scoop whey protein
6-8 fl oz cold water, milk or other beverage
30 seconds stir, shake or blend until dissolved
For best results, mix up your shake 30-60 minutes after you work out, or have it as an anytime snack in your balanced, high-protein diet.
Gold standard 100% whey is designed for maximum mixability and superior drinkability.; Check out OPTIMUMNUTRITION.COM for recipes and training tips.; Store in a cool, dry place.
Serving scoop included, but may settle to the bottom during shipping; Manufactured in the USA
This product contains ingredients of international and domestic origin; Contents sold by weight not volume. Some settling will occur; Suggested Use: For healthy adults, consume enough protein to meet your daily protein requirements with a combination of high protein foods and protein supplements throughout the day as part of a balanced diet and exercise program.",8,13
