product_id,ingredient_id,parent_ingredient_id,name,ingredient_group,category,order,quantity,unit,operator,percent_dv,dv_target_group,notes,forms,is_active
270869,3700,,Dicalcium Phosphate,Calcium,mineral,1,,,,,,,,0
270869,284496,,Cellulose,Cellulose,fiber,2,,,,,,,,0
270869,293311,,Silica,Silicon,mineral,3,,,,,,,,0
270869,48535,,Vegetable Magnesium Stearate,Magnesium stearate,other,4,,,,,,,,0
270869,285494,,Stearic Acid,Stearic Acid,fatty acid,5,,,,,,,,0
270869,291433,,Croscarmellose Sodium,Croscarmellose,other,6,,,,,,,,0
270864,279469,,Riboflavin,Riboflavin,vitamin,1,400,mg,=,30769,Adults and children 4 or more years of age,,Vitamin B2,1
270864,42334,,Capsule,capsule,other,1,,,,,,,Vegetable Cellulose,0
270864,295243,,Magnesium Stearate,Magnesium,mineral,2,,,,,,,,0
270864,4152,,Silicon Dioxide,Silicon,mineral,3,,,,,,,,0
270851,18504,,Taurine,Taurine,non-nutrient/non-botanical,1,1,Gram(s),=,,Adults and children 4 or more years of age,"free-form, 1,000 mg",,1
270851,5923,,None,None,other,1,,,,,,,,0
306007,23011,,Milk Thistle seed extract,Milk Thistle,botanical,1,250,mg,=,,Adults and children 4 or more years of age,(4:1) (Equivalent to 1000 mg of milk thistle),,1
306007,4851,,Bovine Gelatin,Gelatin,protein,1,,,,,,,,0
306007,3782,,Rice Flour,Rice,botanical,2,,,,,,,,0
306007,280319,,Silicon Dioxide,Silicon,mineral,3,,,,,,,,0
306007,295243,,Magnesium Stearate,Magnesium,mineral,4,,,,,,,,0
305992,292735,,Calcium,Calcium,mineral,1,500,mg,=,38,Adults and children 4 or more years of age,,Calcium Carbonate; Calcium Citrate,1
305992,295203,,Magnesium,Magnesium,mineral,2,500,mg,=,119,Adults and children 4 or more years of age,,Magnesium Citrate; Magnesium Oxide,1
305992,296848,,Potassium,Potassium,mineral,3,99,mg,=,2,Adults and children 4 or more years of age,,Potassium Chloride; Potassium Citrate,1
305992,286938,,Microcrystalline Cellulose,Cellulose,other,1,,,,,,,,0
305992,285558,,Stearic Acid,Stearic Acid,fatty acid,2,,,,,,,,0
305992,291433,,Croscarmellose Sodium,Croscarmellose,other,3,,,,,,,,0
305992,280319,,Silicon Dioxide,Silicon,mineral,4,,,,,,,,0
305992,295243,,Magnesium Stearate,Magnesium,mineral,5,,,,,,,,0
305992,111440,,Pharmaceutical Glaze,Coating,other,6,,,,,,,,0
306013,13329,,Red Yeast Rice powder,Red Yeast Rice,other,1,1200,mg,=,,Adults and children 4 or more years of age,,,1
306013,18487,,Policosanol,Policosanol,non-nutrient/non-botanical,2,20,mg,=,,Adults and children 4 or more years of age,,,1
306013,3715,,Gelatin,Gelatin,protein,1,,,,,,,,0
306013,7866,,Silica,Silicon,mineral,2,,,,,,,,0
306013,295243,,Magnesium Stearate,Magnesium,mineral,3,,,,,,,,0
269741,17679,,Zinc,Zinc,mineral,1,15,mg,=,100,Adults and children 4 or more years of age,,Zinc Sulfate,1
269741,220481,,ultra pure Water,Water,other,1,,,,,,,,0
269686,296476,,Green Coffee Bean Extract,Green Coffee,botanical,1,800,mg,=,,Adults and children 4 or more years of age,Bean = Seed,Chlorogenic Acid,1
269686,3810,,Vegetable Cellulose,Cellulose,fiber,1,,,,,,,,0
269686,286938,,Microcrystalline Cellulose,Cellulose,other,2,,,,,,,,0
269686,295243,,Magnesium Stearate,Magnesium,mineral,3,,,,,,,,0
269686,280319,,Silicon Dioxide,Silicon,mineral,4,,,,,,,,0
269742,292683,,Calcium,Calcium,mineral,1,173,mg,=,13,Adults and children 4 or more years of age,,Calcium Carbonate,1
269742,16643,,IP-6,IP-6,non-nutrient/non-botanical,2,1020,mg,=,,Adults and children 4 or more years of age,,,1
269742,3782,,Rice Flour,Rice,botanical,1,,,,,,,,0
269742,108928,,Magnesium Stearate,Magnesium Stearate,other,2,,,,,,,,0
269742,280319,,Silicon Dioxide,Silicon,mineral,3,,,,,,,,0
269742,3979,,Gelatin,Gelatin,protein,4,,,,,,,,0
269799,7113,,L-Citrulline,Citrulline,amino acid,1,1.5,Gram(s),=,,Adults and children 4 or more years of age,1500 mg,,1
269799,5923,,None,None,other,1,,,,,,,,0
269820,286783,,L-Lysine Hydrochloride,Lysine,amino acid,1,500,mg,=,,Adults and children 4 or more years of age,,,1
269820,3700,,Dicalcium Phosphate,Calcium,mineral,1,,,,,,,,0
269820,286938,,Microcrystalline Cellulose,Cellulose,other,2,,,,,,,,0
269820,291433,,Croscarmellose Sodium,Croscarmellose,other,3,,,,,,,,0
269820,285494,,Stearic Acid,Stearic Acid,fatty acid,4,,,,,,,,0
269820,295243,,Magnesium Stearate,Magnesium,mineral,5,,,,,,,,0
269820,280319,,Silicon Dioxide,Silicon,mineral,6,,,,,,,,0
269820,6725,,Pharmaceutical Glaze,Coating,other,7,,,,,,,,0
269810,9798,,L-Glutamine,Glutamine,amino acid,1,500,mg,=,,Adults and children 4 or more years of age,,,1
269810,3700,,Dicalcium Phosphate,Calcium,mineral,1,,,,,,,,0
269810,9747,,Cellulose,Cellulose,fiber,2,,,,,,,,0
269810,293311,,Silica,Silicon,mineral,3,,,,,,,,0
269810,48535,,Vegetable Magnesium Stearate,Magnesium stearate,other,4,,,,,,,,0
269810,285494,,Stearic Acid,Stearic Acid,fatty acid,5,,,,,,,,0
269810,4312,,Croscarmellose Sodium,Croscarmellose Sodium,other,6,,,,,,,,0
269810,6725,,Pharmaceutical Glaze,Coating,other,7,,,,,,,,0
269825,287021,,L-Tryptophan,Tryptophan,amino acid,1,500,mg,=,,Adults and children 4 or more years of age,free-form,,1
269825,286584,,Gelatin,Gelatin,protein,1,,,,,,,,0
269825,295243,,Magnesium Stearate,Magnesium,mineral,2,,,,,,,,0
269825,303654,,Rice Flour,Rice,botanical,3,,,,,,,,0
269860,295202,,Magnesium,Magnesium,mineral,1,90,mg,=,21,Adults and children 4 or more years of age,,Magnesium Glycinate,1
269860,5923,,None,None,other,1,,,,,,,,0
269848,286056,,Magnesium,Magnesium,mineral,1,62.17,mg,=,15,Adults and children 4 or more years of age,from,,1
269848,294039,286056,Magnesium Chloride,Magnesium,mineral,2,520,mg,=,,,,,1
269848,3700,,Dicalcium Phosphate,Calcium,mineral,1,,,,,,,,0
269848,286938,,Microcrystalline Cellulose,Cellulose,other,2,,,,,,,,0
269848,285494,,Stearic Acid,Stearic Acid,fatty acid,3,,,,,,,,0
269848,280319,,Silicon Dioxide,Silicon,mineral,4,,,,,,,,0
269882,52332,,Melatonin,Melatonin,hormone,1,1,mg,=,,Adults and children 4 or more years of age,,,1
269882,3700,,Dicalcium Phosphate,Calcium,mineral,1,,,,,,,,0
269882,9747,,Cellulose,Cellulose,fiber,2,,,,,,,,0
269882,293311,,Silica,Silicon,mineral,3,,,,,,,,0
269882,287655,,Stearate,Magnesium Stearate,other,4,,,,,,,,0
269882,285494,,Stearic Acid,Stearic Acid,fatty acid,5,,,,,,,,0
269882,4312,,Croscarmellose Sodium,Croscarmellose Sodium,other,6,,,,,,,,0
269888,278757,,Folate,Folate,vitamin,1,12500,mcg DFE,=,3125,Adults and children 4 or more years of age,,,1
269888,25609,278757,L-Methylfolate,Vitamin B9 (5-Methyltetrahydrofolate),vitamin,2,7.5,mg,=,,,,,1
269888,9747,,Cellulose,Cellulose,fiber,1,,,,,,,,0
269888,286938,,Microcrystalline Cellulose,Cellulose,other,2,,,,,,,,0
269888,295243,,Magnesium Stearate,Magnesium,mineral,3,,,,,,,,0
269888,293311,,Silica,Silicon,mineral,4,,,,,,,,0
269890,280179,,Vitamin D,Vitamin D,vitamin,1,125,mcg,=,625,Adults and children 4 or more years of age,,Cholecalciferol,1
269890,287970,,Vitamin K2,Vitamin K,vitamin,2,100,mcg,=,83,Adults and children 4 or more years of age,,Menaquinone-7,1
269890,3700,,Dicalcium Phosphate,Calcium,mineral,1,,,,,,,,0
269890,4058,,Microcrystalline Cellulose,Cellulose,other,2,,,,,,,,0
269890,285494,,Stearic Acid,Stearic Acid,fatty acid,3,,,,,,,,0
269890,4312,,Croscarmellose Sodium,Croscarmellose Sodium,other,4,,,,,,,,0
269890,295243,,Magnesium Stearate,Magnesium,mineral,5,,,,,,,,0
269890,280319,,Silicon Dioxide,Silicon,mineral,6,,,,,,,,0
269890,6725,,Pharmaceutical Glaze,Coating,other,7,,,,,,,,0
269916,109223,,Mulberry Leaf Extract,White Mulberry,botanical,1,1000,mg,=,,Adults and children 4 or more years of age,"standardized to 1% alkaloids (1-deoxynojirimycin), 15% flavonoids (quercetine and isoquercetin)",Alkaloids; Flavonoids,1
269916,284496,,Cellulose,Cellulose,fiber,1,,,,,,,,0
269916,293311,,Silica,Silicon,mineral,2,,,,,,,,0
269916,39681,,Vegetable Stearate,Magnesium stearate,other,3,,,,,,,,0
269909,279031,,Vitamin A,Vitamin A,vitamin,1,212,IU,=,4,Adults and children 4 or more years of age,,,1
269909,278591,,Vitamin C,Vitamin C,vitamin,2,9,mg,=,15,Adults and children 4 or more years of age,,,1
269909,278864,,Thiamine,Thiamin,vitamin,3,2,mg,=,110,Adults and children 4 or more years of age,,,1
269909,279465,,Riboflavin,Riboflavin,vitamin,4,2.2,mg,=,130,Adults and children 4 or more years of age,,,1
269909,280188,,Vitamin B12,Vitamin B12,vitamin,5,6.3,mg,=,106,Adults and children 4 or more years of age,,,1
269909,281043,,Calcium,Calcium,mineral,6,27,mg,=,3,Adults and children 4 or more years of age,,,1
269909,292411,,Iron,Iron,mineral,7,1,mg,=,5,Adults and children 4 or more years of age,,,1
269909,269474,,Moringa,Moringa,botanical,8,1,Gram(s),=,,Adults and children 4 or more years of age,organic,,1
269909,47584,,None,None,other,1,,,,,,,,0
269917,286041,,N-Acetyl Cysteine,N-Acetyl Cysteine,non-nutrient/non-botanical,1,600,mg,=,,Adults and children 4 or more years of age,,,1
269917,286584,,Gelatin,Gelatin,protein,1,,,,,,,,0
269917,293311,,Silica,Silicon,mineral,2,,,,,,,,0
269917,295243,,Magnesium Stearate,Magnesium,mineral,3,,,,,,,,0
269921,67394,,Niacin,Vitamin B3 (Niacin),vitamin,1,400,mg NE,=,2500,Adults and children 4 or more years of age,,Inositol Hexanicotinate,1
269921,48463,,Inositol,Inositol,non-nutrient/non-botanical,2,100,mg,=,,Adults and children 4 or more years of age,,Inositol Hexanicotinate,1
269921,286584,,Gelatin,Gelatin,protein,1,,,,,,,,0
269921,293311,,Silica,Silicon,mineral,2,,,,,,,,0
269921,295243,,Magnesium Stearate,Magnesium,mineral,3,,,,,,,,0
269974,288234,,Selenium,Selenium,mineral,1,50,mcg,=,90,Adults and children 4 or more years of age,,,1
269974,86423,,Olive Leaf Extract,Olive ,botanical,2,500,mg,=,,Adults and children 4 or more years of age,,Oleuropein,1
269974,35266,,Echinacea purpurea,Echinacea purpurea,botanical,3,150,mcg,=,,Adults and children 4 or more years of age,,,1
269974,3979,,Gelatin,Gelatin,protein,1,,,,,,,,0
269974,293311,,Silica,Silicon,mineral,2,,,,,,,,0
269974,3813,,Vegetable Magnesium Stearate,Magnesium stearate,other,3,,,,,,,,0
269974,286938,,Microcrystalline Cellulose,Cellulose,other,4,,,,,,,,0
269990,18487,,Policosanol,Policosanol,non-nutrient/non-botanical,1,10,mg,=,,Adults and children 4 or more years of age,,,1
269990,286584,,Gelatin,Gelatin,protein,1,,,,,,,,0
269990,9747,,Cellulose,Cellulose,fiber,2,,,,,,,,0
269990,48535,,Vegetable Magnesium Stearate,Magnesium stearate,other,3,,,,,,,,0
269990,293311,,Silica,Silicon,mineral,4,,,,,,,,0
269977,7856,,PABA,PABA,non-nutrient/non-botanical,1,500,mg,=,,Adults and children 4 or more years of age,,,1
269977,3700,,Dicalcium Phosphate,Calcium,mineral,1,,,,,,,,0
269977,3810,,Vegetable Cellulose,Cellulose,fiber,2,,,,,,,,0
269977,5753,,Povidone,Povidone,other,3,,,,,,,,0
269977,292753,,Calcium Silicate,Calcium,mineral,4,,,,,,,,0
269977,6776,,Vegetable Stearate,Magnesium stearate,other,5,,,,,,,,0
269996,296862,,Potassium,Potassium,mineral,1,99,mg,=,2,Adults and children 4 or more years of age,,Potassium Citrate,1
269996,286938,,Microcrystalline Cellulose,Cellulose,other,1,,,,,,,,0
269996,285494,,Stearic Acid,Stearic Acid,fatty acid,2,,,,,,,,0
269996,4312,,Croscarmellose Sodium,Croscarmellose Sodium,other,3,,,,,,,,0
269996,280319,,Silicon Dioxide,Silicon,mineral,4,,,,,,,,0
269996,295243,,Magnesium Stearate,Magnesium,mineral,5,,,,,,,,0
269996,6725,,Pharmaceutical Glaze,Coating,other,6,,,,,,,,0
270041,97484,,Proprietary Blend of 10 Strains of Probiotic Bacteria,Proprietary Blend (non-nutrient/non-botanical),blend,1,0,NP,=,,Adults and children 4 or more years of age,30 Billion Organism,,1
270041,85735,97484,Bifidobacterium lactis Bl-04,Bifidobacterium animalis lactis,bacteria,2,0,NP,=,,,,,1
270041,30309,97484,Lactobacillus plantarum Lp-115,Lactobacillus plantarum,bacteria,3,0,NP,=,,,,,1
270041,11835,97484,Bifidobacterium longum Bl-05,Bifidobacterium longum,bacteria,4,0,NP,=,,,,,1
270041,85727,97484,Lactobacillus rhamnosus Lr-32,Lactobacillus rhamnosus,bacteria,5,0,NP,=,,,,,1
270041,253795,97484,Lactobacillus acidophilus (La-140),Lactobacillus acidophilus,bacteria,6,0,NP,=,,,,,1
270041,298601,97484,Lactobacillus lactis Ll-23,Lactobacillus delbrueckii lactis,bacteria,7,0,NP,=,,,,,1
270041,85729,97484,Lactobacillus bulgaricus Lb-64,Lactobacillus delbrueckii bulgaricus,bacteria,8,0,NP,=,,,,,1
270041,24383,97484,Lactobacillus salivarius Ls-33,Lactobacillus salivarius,bacteria,9,0,NP,=,,,,,1
270041,105027,97484,Lactobacillus paracasei Lpc-37,Lactobacillus paracasei,bacteria,10,0,NP,=,,,,,1
270041,85737,97484,Streptococcus thermophilus St-21,Streptococcus Thermophilus,bacteria,11,0,NP,=,,,,,1
270041,286938,,Microcrystalline Cellulose,Cellulose,other,1,,,,,,,,0
270041,295243,,Magnesium Stearate,Magnesium,mineral,2,,,,,,,,0
270041,280319,,Silicon Dioxide,Silicon,mineral,3,,,,,,,,0
270041,3810,,Vegetable Cellulose,Cellulose,fiber,4,,,,,,,,0
270055,301516,,Rhodiola rosea Root Extract,Rhodiola ,botanical,1,1000,mg,=,,Adults and children 4 or more years of age,standardized to min 3% total rosavins and min. 1% salidrosides,Rosavins; Salidrosides,1
270055,159199,,BioPerine Black Pepper fruit extract,Black Pepper,botanical,2,5,mg,=,,Adults and children 4 or more years of age,,,1
270055,5923,,None,None,other,1,,,,,,,,0
270123,5624,,Calories,Header,other,1,10,Calorie(s),=,,,,,1
270123,3666,,Calories from Fat,Header,other,2,10,Calorie(s),=,,,,,1
270123,4822,,Total Fat,Fat (unspecified),fat,3,1,Gram(s),=,1,Adults and children 4 or more years of age,,,1
270123,296205,,Soy Lecithin,lecithin,fat,4,1200,mg,=,,Adults and children 4 or more years of age,"1.2 g, 61% Phosphatides 732 mg",Phosphatides,1
270123,149366,,Typically Contains,Header,other,5,0,NP,=,,,,,1
270123,4096,149366,Phosphatidylcholine,phosphatidylcholine,fat,6,168,mg,=,,Adults and children 4 or more years of age,,,1
270123,3764,149366,Phosphatidylinositol,Phosphatidylinositol,fat,7,96,mg,=,,Adults and children 4 or more years of age,,,1
270123,3715,,Gelatin,Gelatin,protein,1,,,,,,,,0
270123,3812,,Vegetable Glycerin,Glycerol,other,2,,,,,,,,0
270123,232563,,Softgel Shell,capsule,other,3,,,,,,,Gelatin; Glycerin; purified Water,0
270130,281209,,Vitamin A,Vitamin A,vitamin,1,750,mcg RAE,=,83,Adults and children 4 or more years of age,,Beta-Carotene,1
270130,279467,,Vitamin B2,Riboflavin,vitamin,2,5,mg,=,384,Adults and children 4 or more years of age,,Riboflavin,1
270130,278757,,Folate,Folate,vitamin,3,166.66,mcg DFE,=,42,Adults and children 4 or more years of age,,,1
270130,278603,,Vitamin C,Vitamin C,vitamin,4,400,mg,=,444,Adults and children 4 or more years of age,,Ascorbic Acid,1
270130,281782,,Vitamin E,Vitamin E,vitamin,5,90,mg,=,600,Adults and children 4 or more years of age,200 IU,DL-Alpha-Tocopheryl,1
270130,294539,,Copper,Copper,mineral,6,125,mcg,=,14,Adults and children 4 or more years of age,,Copper Chelate,1
270130,295954,,Manganese,Manganese,mineral,7,4,mg,=,174,Adults and children 4 or more years of age,,Manganese Gluconate,1
270130,288229,,Selenium,Selenium,mineral,8,50,mcg,=,91,Adults and children 4 or more years of age,,Selenomethionine,1
270130,292524,,Zinc,Zinc,mineral,9,5,mg,=,45,Adults and children 4 or more years of age,,Zinc Oxide,1
270130,307087,,Proanthocyanidins,Proanthocyanidins (unspecified),non-nutrient/non-botanical,10,30,mg,=,,Adults and children 4 or more years of age,,Grape Seed Extract,1
270130,284535,,Proprietary Blend,Proprietary Blend,blend,11,550,mg,=,,Adults and children 4 or more years of age,,,1
270130,39464,284535,Tomato powder,Tomato,botanical,12,0,NP,=,,,,,1
270130,307088,284535,"Schisandra, Powder",Schisandra,botanical,13,0,NP,=,,,,,1
270130,307090,284535,"Nettle, Powder",Stinging Nettle,botanical,14,0,NP,=,,,,,1
270130,302769,284535,Hawthorn,Hawthorn,botanical,15,0,NP,=,,,,,1
270130,289502,284535,Broccoli,Broccoli,botanical,16,0,NP,=,,,,,1
270130,181124,284535,Garlic,Garlic,botanical,17,0,NP,=,,,,,1
270130,120541,284535,Sage powder,Sage,botanical,18,0,NP,=,,,,,1
270130,28514,284535,Rosemary powder,Rosemary ,botanical,19,0,NP,=,,,,,1
270130,57030,284535,Bilberry powder,bilberry ,botanical,20,0,NP,=,,,,,1
270130,28653,284535,Clove powder,Clove,botanical,21,0,NP,=,,,,,1
270130,102067,284535,Ginger Powder,Ginger ,botanical,22,0,NP,=,,,,,1
270130,179383,284535,Licorice Powder,Licorice ,botanical,23,0,NP,=,,,,,1
270130,117262,284535,Turmeric powder,Turmeric,botanical,24,0,NP,=,,,,,1
270130,300491,284535,Green Tea,Green Tea,botanical,25,0,NP,=,,,,,1
270130,307092,284535,"Ginkgo, Powder",Ginkgo ,botanical,26,0,NP,=,,,,,1
270130,56923,284535,Orange peel powder,Orange (unspecified),botanical,27,0,NP,=,,,,,1
270130,281031,,Dicalcium Phosphate,Calcium,mineral,1,,,,,,,,0
270130,295243,,Magnesium Stearate,Magnesium,mineral,2,,,,,,,,0
270130,293311,,Silica,Silicon,mineral,3,,,,,,,,0
270130,285558,,Stearic Acid,Stearic Acid,fatty acid,4,,,,,,,,0
